ID,Group,AliveDeceased,Age,DateofDeath,DateofStatement,Month,Year,ServiceType,BillPayerRelationship,RelationshipClose,Package,MandatoryCosts,OtherCosts,DiscretionaryCosts,Service1_Cremation,Service2_Other,Pre_Post_PriceIncrease,Gender,Service_CremationOther,Other_Planned,Immediate_Other,Distant_Other,Self,Merchandise_and_Tax,Expense_Type,Expense,Category,Expense_Binary,Public,filter_$,Other_Public,Ln_Expense,Mem,Z_C1DeathCert,Z_C2Clergy,Z_C3Vocalist,Z_C4Organist,Z_C5CemOpenClose,Z_C7Hairdresser,Z_C8CasketSpray,Z_C8ObituaryCost,Z_C9CPAFee,Z_C9Other,Z_M1Casket,Z_M2OuterBurContain,Z_M3AcknowledgeCards,Z_M4RegisterBook,Z_M5MemorialFolders,Z_M6DVD,Z_M7GraveMarker,Z_M8aUrn,Z_M8bMemorialBookmark,Z_M8cMemorialPhoto,Z_M8Other,Z_M9Other2,Z_S11ServicesStaff,Z_S12Embalming,Z_S13OtherBodyPrep,Z_S21FacilityVisitation,Z_S22FacilityChapelService,Z_S23FacilityChurchService,Z_S24EquipmentGraveside,Z_S31TransfertoFunHome,Z_S32Hearse,Z_S33Limo,Z_S34FlowerTruck,Z_S4OtherServices,Z_S5AddtlOther,Z_Expense
         347,3,D,41,41873,41874,8,2014,0,Wife,0,1,902.242990654206,0,8693.77700934579,0,0,1,0,0,1,1,0,0,4586.02,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         348,3,D,88,41875,41876,8,2014,0,Wife,0,1,1032.24299065421,0,9124.53700934579,0,0,1,0,0,1,1,0,0,4467.785,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         349,3,D,83,41875,41876,8,2014,0,Daughter,0,1,942.242990654206,0,7508.2070093458,0,0,1,0,0,1,1,0,0,3675.45,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         350,3,D,74,41877,41878,8,2014,0,Husband,0,1,572.242990654206,75,8579.7070093458,0,0,1,1,0,1,1,0,0,4156.95,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         352,3,D,74,41880,41881,8,2014,1,Wife,0,1,583.086574654956,35,5328.31342534504,1,0,1,0,1,1,1,0,0,1492.65,S22FacilitiesforChapelService,529.987452948557,1,1,1,1,1,6.27285333258397,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.58111636586245, , , , , , , , ,.58111636586245
         354,3,D,76,41881,41882,8,2014,0,Son,0,1,1071.24299065421,366.75,7735.85700934579,0,0,1,1,0,1,1,0,0,3001.35,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         356,3,D,88,41880,41881,8,2014,0,Daughter,0,1,872.242990654206,0,7258.95700934579,0,0,1,1,0,1,1,0,0,3381.2,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         357,3,D,77,41884,41884,9,2014,0,Son,0,1,812.242990654206,0,8382.4570093458,0,0,1,1,0,1,1,0,0,4237.2,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         358,3,D,80,41887,41888,9,2014,0,Niece,1,1,777.242990654206,75,6937.7070093458,0,0,1,1,0,1,0,1,0,2894.35,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         359,3,D,86,41888,41889,9,2014,1,Son,0,1,213.086574654956,160,5741.81342534504,1,0,1,1,1,1,1,0,0,1679.9,S22FacilitiesforChapelService,529.987452948557,1,1,1,1,1,6.27285333258397,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.58111636586245, , , , , , , , ,.58111636586245
         361,3,D,82,41898,41899,9,2014,0,Wife,0,1,852.242990654206,0,6024.70700934579,0,0,1,0,0,1,1,0,0,2016.95,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         362,3,D,85,41901,41901,9,2014,0,Wife,0,1,902.242990654206,0,7533.2070093458,0,0,1,0,0,1,1,0,0,3675.45,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         364,3,D,57,41903,41903,9,2014,1,Wife,0,1,250,0,3165.2,1,0,1,0,1,1,1,0,0,385.2,S22FacilitiesforChapelService,550,1,1,1,1,1,6.30991827822652,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,1.16170540108858, , , , , , , , ,1.16170540108858
         365,3,D,84,41905,41906,9,2014,0,Cousin,1,1,1072.24299065421,75,7529.75700934579,0,0,1,0,0,1,0,1,0,3381.2,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         366,3,D,67,41914,41914,10,2014,0,Husband,0,1,582.242990654206,75,8118.24700934579,0,0,1,1,0,1,1,0,0,4130.2,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         367,3,D,65,41907,41908,9,2014,0,Wife,0,1,212.242990654206,0,5834.7470093458,0,0,1,0,0,1,1,0,0,1877.85,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         368,3,D,84,41907,41908,9,2014,0,Wife,0,1,902.242990654206,0,8408.4570093458,0,0,1,0,0,1,1,0,0,4290.7,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         369,3,D,91,41908,41909,9,2014,0,Son,0,1,292.242990654206,0,6188.60700934579,0,0,1,0,0,1,1,0,0,1770.85,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         373,3,D,72,41917,41918,10,2014,1,Husband,0,1,233.086574654956,0,5155.80342534504,1,0,1,1,1,1,1,0,0,1348.2,S22FacilitiesforChapelService,529.987452948557,1,1,1,1,1,6.27285333258397,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,.58111636586245, , , , , , , , ,.58111636586245
         375,3,D,90,41918,41919,10,2014,0,Wife,0,1,212.242990654206,75,8841.7070093458,0,0,1,0,0,1,1,0,0,4798.95,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         378,3,D,97,41920,41921,10,2014,0,Daughter-in-law,1,1,572.242990654206,75,7897.34700934579,0,0,1,1,0,1,0,1,0,3782.45,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         379,3,D,87,41920,41924,10,2014,0,Son,0,1,222.242990654206,0,6566.40700934579,0,0,1,0,0,1,1,0,0,1695.95,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         380,3,D,67,41920,41921,10,2014,0,Son,0,1,272.242990654206,0,6741.60700934579,0,0,1,0,0,1,1,0,0,2733.85,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         383,3,D,84,41925,41925,10,2014,0,Niece,1,1,872.242990654206,0,6709.10700934579,0,0,1,1,0,1,0,1,0,3001.35,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         384,3,D,82,41926,41927,10,2014,0,Wife,0,1,1032.24299065421,0,6744.10700934579,0,0,1,0,0,1,1,0,0,2787.35,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
         385,3,D,87,41930,41932,10,2014,0,Daughter,0,1,882.242990654206,0,7003.40700934579,0,0,1,1,0,1,1,0,0,2953.2,S22FacilitiesforChapelService,498.598130841121,1,1,1,1,1,6.21180042226799,0, , , , , , , , , , , , , , , , , , , , , , , , , , ,-.32952715152253, , , , , , , , ,-.32952715152253
          42,1,A,84,0,41625,12,2013,0,Self,3,0,1040,0,7039.2,0,0,0,0,0,0,0,0,1,2739.2,S23FacilitiesforChurchService,550,1,1,1,1,0,6.30991827822652,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.581813941639909, , , , , , , ,.581813941639909
          66,1,A,66,0,41505,8,2013,1,Self,3,1,220,15,3586.2,1,0,1,0,1,0,0,0,1,171.2,S23FacilitiesforChurchService,450,1,1,1,1,0,6.10924758276437,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.341700251439312, , , , , , , ,-.341700251439312
          69,1,A,51,0,41475,7,2013,1,Self,3,1,210,115,2887,1,0,1,1,1,0,0,0,1,107,S23FacilitiesforChurchService,450,1,1,1,1,0,6.10924758276437,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.341700251439312, , , , , , , ,-.341700251439312
         135,2,D,73,40960,40961,2,2012,0,Husband,0,0,560,50,8281.67,0,0,0,1,0,1,1,0,0,4366.67,S23FacilitiesforChurchService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.350935393370104, , , , , , , ,.350935393370104
         145,2,D,62,41075,41075,6,2012,0,Daughter-in-law,1,0,210,0,5336.1,0,0,0,0,0,1,0,1,0,1663.85,S23FacilitiesforChurchService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.350935393370104, , , , , , , ,.350935393370104
         148,2,D,68,40960,40961,2,2012,0,Wife,0,0,890,0,6730.23,0,0,0,0,0,1,1,0,0,2760.6,S23FacilitiesforChurchService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.350935393370104, , , , , , , ,.350935393370104
         155,2,D,80,40912,40913,1,2012,0,Wife,0,0,1040,0,6694.18,0,0,0,0,0,1,1,0,0,2744.55,S23FacilitiesforChurchService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.350935393370104, , , , , , , ,.350935393370104
         179,2,D,77,41395,41396,5,2013,1,Husband,0,0,240,30,3834.2,1,0,0,1,1,1,1,0,0,64.2,S23FacilitiesforChurchService,550,1,1,1,1,1,6.30991827822652,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.581813941639909, , , , , , , ,.581813941639909
         186,2,D,83,41419,41420,5,2013,1,Son,0,1,210,0,2217.7,1,0,1,1,1,1,1,0,0,117.7,S23FacilitiesforChurchService,300,1,1,1,1,1,5.7037824746562,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.72697154105814, , , , , , , ,-1.72697154105814
         198,2,D,65,41385,41386,4,2013,1,Wife,0,1,650,123,4796.46,1,0,1,0,1,1,1,0,0,746.86,S23FacilitiesforChurchService,300,1,1,1,1,1,5.7037824746562,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.72697154105814, , , , , , , ,-1.72697154105814
         222,2,D,70,41696,41696,2,2014,1,Husband,0,1,290,100.69,2727.89,1,0,1,1,1,1,1,0,0,171.2,S23FacilitiesforChurchService,300,1,1,1,1,1,5.7037824746562,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.72697154105814, , , , , , , ,-1.72697154105814
         250,2,D,78,41693,41693,2,2014,1,Son,0,1,230,0,2270.34,1,0,1,0,1,1,1,0,0,171.2,S23FacilitiesforChurchService,300,1,1,1,1,1,5.7037824746562,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.72697154105814, , , , , , , ,-1.72697154105814
         284,3,D,97,41623,41624,12,2013,1,Niece,1,1,230,0,2702.2,1,0,1,1,1,1,0,1,0,492.2,S23FacilitiesforChurchService,300,1,1,1,1,1,5.7037824746562,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,-1.72697154105814, , , , , , , ,-1.72697154105814
         296,3,D,66,41634,41634,12,2013,0,Son,0,0,210,150,6819.25,0,0,0,0,0,1,1,0,0,829.25,S23FacilitiesforChurchService,750,1,1,1,1,1,6.62007320653036,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2.42884232779835, , , , , , , ,2.42884232779835
         306,3,D,85,41279,41280,1,2013,0,Son,0,0,880,0,9155.45,0,0,0,1,0,1,1,0,0,5280.45,S23FacilitiesforChurchService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.350935393370104, , , , , , , ,.350935393370104
         313,3,D,106,41232,41233,11,2012,0,Daughter,0,0,1020,0,8103.68,0,0,0,1,0,1,1,0,0,4189.05,S23FacilitiesforChurchService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.350935393370104, , , , , , , ,.350935393370104
         318,3,D,91,41236,41236,11,2012,0,Son,0,0,1240,0,8360.2,0,0,0,1,0,1,1,0,0,4665.2,S23FacilitiesforChurchService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.350935393370104, , , , , , , ,.350935393370104
         322,3,D,80,41238,41239,11,2012,0,Son,0,0,230,0,5772.48,0,0,0,1,0,1,1,0,0,2412.85,S23FacilitiesforChurchService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.350935393370104, , , , , , , ,.350935393370104
         323,3,D,97,41240,41240,11,2012,0,Son,0,0,590,0,6761.6,0,0,0,1,0,1,1,0,0,2974.6,S23FacilitiesforChurchService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.350935393370104, , , , , , , ,.350935393370104
         335,3,D,88,41247,41248,12,2012,0,Son,0,0,1050,0,8036.35,0,0,0,0,0,1,1,0,0,3536.35,S23FacilitiesforChurchService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.350935393370104, , , , , , , ,.350935393370104
         340,3,D,68,41252,41252,12,2012,0,Wife,0,0,900,0,7994.1,0,0,0,0,0,1,1,0,0,3884.1,S23FacilitiesforChurchService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.350935393370104, , , , , , , ,.350935393370104
         342,3,D,89,41253,41253,12,2012,0,Daughter,0,0,900,6,7282.08,0,0,0,1,0,1,1,0,0,3344.82,S23FacilitiesforChurchService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.350935393370104, , , , , , , ,.350935393370104
         343,3,D,82,41255,41257,12,2012,0,Son,0,0,1090,0,6295.88,0,0,0,1,0,1,1,0,0,2412.85,S23FacilitiesforChurchService,525,1,1,1,1,1,6.26339826259162,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.350935393370104, , , , , , , ,.350935393370104
         355,3,D,93,41882,41888,9,2014,0,Son,0,0,800,1797.81,8075.41,0,0,0,1,0,1,1,0,0,4772.2,S23FacilitiesforChurchService,550,1,1,1,1,1,6.30991827822652,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.581813941639909, , , , , , , ,.581813941639909
         382,3,D,56,41923,41924,10,2014,0,Wife,0,0,1090,0,9274.35,0,0,0,0,0,1,1,0,0,4028.55,S23FacilitiesforChurchService,550,1,1,1,1,1,6.30991827822652,0, , , , , , , , , , , , , , , , , , , , , , , , , , , ,.581813941639909, , , , , , , ,.581813941639909
          31,1,A,68,0,41724,3,2014,0,Self,3,0,765,425,6232.25,0,0,0,0,0,0,0,0,1,2862.25,S24EquipmentforGraveside,395,1,1,1,1,0,5.97888576490112,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.956024764946852, , , , , , ,.956024764946852
          34,1,A,67,0,41712,3,2014,1,Self,3,1,240,0,2098.5,1,0,1,0,1,0,0,0,1,53.5,S24EquipmentforGraveside,395,1,1,1,1,0,5.97888576490112,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.956024764946852, , , , , , ,.956024764946852
          41,1,A,90,0,41668,1,2014,1,Self,3,1,1050,151.5,3430,1,0,1,1,1,0,0,0,1,53.5,S24EquipmentforGraveside,300,1,1,1,1,0,5.7037824746562,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-2.39242218982585, , , , , , ,-2.39242218982585
          48,1,A,82,0,41613,12,2013,1,Self,3,1,230,0,1950,1,0,1,1,1,0,0,0,1,0,S24EquipmentforGraveside,300,1,1,1,1,0,5.7037824746562,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-2.39242218982585, , , , , , ,-2.39242218982585
          60,1,A,56,0,41549,10,2013,1,Self,3,1,570,0,2202.1,1,0,1,1,1,0,0,0,1,32.1,S24EquipmentforGraveside,395,1,1,1,1,0,5.97888576490112,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.956024764946852, , , , , , ,.956024764946852
          64,1,A,70,0,41522,9,2013,1,Self,3,1,600,525,4015.6,1,0,1,0,1,0,0,0,1,620.6,S24EquipmentforGraveside,395,1,1,1,1,0,5.97888576490112,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.956024764946852, , , , , , ,.956024764946852
          78,1,A,74,0,41383,4,2013,0,Self,3,1,1019.65986394558,0,5001.99013605442,0,0,1,0,0,0,0,0,1,1706.65,S24EquipmentforGraveside,373.503401360544,1,1,1,1,0,5.92292711125308,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.198338235975728, , , , , , ,.198338235975728
         111,1,A,80,0,41151,8,2012,0,Self,3,0,1040,0,4662.65,0,0,0,0,0,0,0,0,1,1492.65,S24EquipmentforGraveside,375,1,1,1,1,0,5.92692602597041,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.251088563942072, , , , , , ,.251088563942072
         123,1,A,86,0,41045,5,2012,1,Self,3,0,240,0,3934.5,1,0,0,0,1,0,0,0,1,909.5,S24EquipmentforGraveside,375,1,1,1,1,0,5.92692602597041,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.251088563942072, , , , , , ,.251088563942072
         125,1,A,75,0,41031,5,2012,0,Self,3,0,1020,0,7958.75,0,0,0,0,0,0,0,0,1,4413.75,S24EquipmentforGraveside,375,1,1,1,1,0,5.92692602597041,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.251088563942072, , , , , , ,.251088563942072
         128,1,A,69,0,41000,4,2012,1,Self,3,0,240,0,4112.65,1,0,0,0,1,0,0,0,1,1492.65,S24EquipmentforGraveside,375,1,1,1,1,0,5.92692602597041,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.251088563942072, , , , , , ,.251088563942072
         132,2,D,70,40915,40916,1,2012,0,Daughter,0,0,890,0,7533.6,0,0,0,1,0,1,1,0,0,3723.6,S24EquipmentforGraveside,375,1,1,1,1,1,5.92692602597041,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.251088563942072, , , , , , ,.251088563942072
         139,2,D,78,41064,41065,6,2012,0,Daughter,0,0,890,0,8298.65,0,0,0,1,0,1,1,0,0,4183.7,S24EquipmentforGraveside,375,1,1,1,1,1,5.92692602597041,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.251088563942072, , , , , , ,.251088563942072
         165,2,D,59,41582,41583,11,2013,0,Husband,0,0,715,302.5,5927.65,0,0,0,1,0,1,1,0,0,2830.15,S24EquipmentforGraveside,395,1,1,1,1,1,5.97888576490112,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.956024764946852, , , , , , ,.956024764946852
         191,2,D,89,41405,41405,5,2013,0,Daughter,0,1,744.659863945578,75,7777.79013605442,0,0,1,1,0,1,1,0,0,3782.45,S24EquipmentforGraveside,373.503401360544,1,1,1,1,1,5.92292711125308,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.198338235975728, , , , , , ,.198338235975728
         202,2,D,73,41377,41379,4,2013,0,Wife,0,1,879.659863945578,0,7683.44013605442,0,0,1,0,0,1,1,0,0,4098.1,S24EquipmentforGraveside,373.503401360544,1,1,1,1,1,5.92292711125308,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.198338235975728, , , , , , ,.198338235975728
         209,2,D,79,41406,41407,5,2013,0,Daughter,0,1,889.659863945578,0,5194.99013605442,0,0,1,0,0,1,1,0,0,1599.65,S24EquipmentforGraveside,373.503401360544,1,1,1,1,1,5.92292711125308,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.198338235975728, , , , , , ,.198338235975728
         210,2,D,80,41366,41366,4,2013,0,Wife,0,1,824.659863945578,75,8496.44013605442,0,0,1,0,0,1,1,0,0,4526.1,S24EquipmentforGraveside,373.503401360544,1,1,1,1,1,5.92292711125308,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.198338235975728, , , , , , ,.198338235975728
         216,2,D,90,41389,41392,4,2013,0,Wife,0,0,1390,0,6050.5,0,0,0,0,0,1,1,0,0,2519.85,S24EquipmentforGraveside,395,1,1,1,1,1,5.97888576490112,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.956024764946852, , , , , , ,.956024764946852
         218,2,D,60,41690,41690,2,2014,0,Husband,0,1,849.659863945578,0,4894.99013605442,0,0,1,1,0,1,1,0,0,1599.65,S24EquipmentforGraveside,373.503401360544,1,1,1,1,1,5.92292711125308,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.198338235975728, , , , , , ,.198338235975728
         219,2,D,61,41698,41688,2,2014,0,Husband,0,1,239.659863945578,0,5193.54013605442,0,0,1,1,0,1,1,0,0,1348.2,S24EquipmentforGraveside,373.503401360544,1,1,1,1,1,5.92292711125308,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.198338235975728, , , , , , ,.198338235975728
         229,2,D,79,41667,41668,1,2014,0,Son,0,1,239.659863945578,0,6952.04013605442,0,0,1,1,0,1,1,0,0,3006.7,S24EquipmentforGraveside,373.503401360544,1,1,1,1,1,5.92292711125308,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.198338235975728, , , , , , ,.198338235975728
         245,2,D,67,41682,40953,2,2012,0,Wife,0,1,889.659863945578,75,6800.68013605442,0,0,1,0,0,1,1,0,0,2525.2,S24EquipmentforGraveside,373.503401360544,1,1,1,1,1,5.92292711125308,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.198338235975728, , , , , , ,.198338235975728
         288,3,D,70,41627,41627,12,2013,0,Sister,0,1,219.659863945578,0,5594.89013605442,0,0,1,0,0,1,1,0,0,1674.55,S24EquipmentforGraveside,373.503401360544,1,1,1,1,1,5.92292711125308,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.198338235975728, , , , , , ,.198338235975728
         295,3,D,84,41631,41631,12,2013,1,Son,0,1,230,0,1950,1,0,1,0,1,1,1,0,0,0,S24EquipmentforGraveside,300,1,1,1,1,1,5.7037824746562,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-2.39242218982585, , , , , , ,-2.39242218982585
         296,3,D,66,41634,41634,12,2013,0,Son,0,0,210,150,6819.25,0,0,0,0,0,1,1,0,0,829.25,S24EquipmentforGraveside,350,1,1,1,1,1,5.85793315448346,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.630081687313903, , , , , , ,-.630081687313903
         329,3,D,70,41245,41245,12,2012,0,Son,0,0,880,0,6534.5,0,0,0,0,0,1,1,0,0,2755.25,S24EquipmentforGraveside,350,1,1,1,1,1,5.85793315448346,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.630081687313903, , , , , , ,-.630081687313903
         331,3,D,56,41244,41247,12,2012,0,Wife,0,0,900,1435.25,8141.6,0,0,0,0,0,1,1,0,0,3536.35,S24EquipmentforGraveside,375,1,1,1,1,1,5.92692602597041,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,.251088563942072, , , , , , ,.251088563942072
         338,3,D,92,41250,41250,12,2012,1,Step-son,1,1,600,0,2050,1,0,0,0,1,1,0,1,0,0,S24EquipmentforGraveside,300,1,1,1,1,1,5.7037824746562,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-2.39242218982585, , , , , , ,-2.39242218982585
